sha256,copies,namespaces,canonical_namespace,canonical_path,root,namespace,path,size_bytes,type,duplicate_of
08867c0115738213b5103001a5c7c1dc2034792b7a4ffa1ff0cdfeee4d3331fe,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ01_folds.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ01_folds.log,1209,artifact;fold_artifact,team_a_current:artifacts/SEQ01_folds.log
9d62f0e644524c8f24a7f29b84c29530fe26227ff37708131fc798e108ca98ac,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ01_V1016_diag.log,main_worktree,team_a_current,artifacts/SEQ01_V1016_diag.log,1403,other,
9d62f0e644524c8f24a7f29b84c29530fe26227ff37708131fc798e108ca98ac,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ01_V1016_diag.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ01_V1016_diag.log,1403,artifact,team_a_current:artifacts/SEQ01_V1016_diag.log
96b4922cb2ef849ef9636a7d3f41f9c61ec24a4f7cd2766a1b3e85cea3976911,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ01_V1016_s43.log,main_worktree,team_a_current,artifacts/SEQ01_V1016_s43.log,1209,other,
96b4922cb2ef849ef9636a7d3f41f9c61ec24a4f7cd2766a1b3e85cea3976911,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ01_V1016_s43.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ01_V1016_s43.log,1209,artifact,team_a_current:artifacts/SEQ01_V1016_s43.log
9c69113bd6903e95cd7338220efd8c666195aa13b8763f79cdf21c93c64a229a,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_curve_A25.log,main_worktree,team_a_current,artifacts/SEQ4_curve_A25.log,1121,other,
9c69113bd6903e95cd7338220efd8c666195aa13b8763f79cdf21c93c64a229a,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_curve_A25.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ4_curve_A25.log,1121,artifact,team_a_current:artifacts/SEQ4_curve_A25.log
0d9f034327f4743872466019362bc1c4748c267912d8ac490bc0c1259c2ad7b2,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_depth_A25.log,main_worktree,team_a_current,artifacts/SEQ4_depth_A25.log,1265,other,
0d9f034327f4743872466019362bc1c4748c267912d8ac490bc0c1259c2ad7b2,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_depth_A25.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ4_depth_A25.log,1265,artifact,team_a_current:artifacts/SEQ4_depth_A25.log
2d50a55b7993c51913b6531631ab6480d26e7048387299d1709a32cf85d782f2,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_depth_B.log,main_worktree,team_a_current,artifacts/SEQ4_depth_B.log,1261,other,
2d50a55b7993c51913b6531631ab6480d26e7048387299d1709a32cf85d782f2,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_depth_B.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ4_depth_B.log,1261,artifact,team_a_current:artifacts/SEQ4_depth_B.log
eb443ecb0c3eb4df9a19af48eeeb6dd105e018dda43683351939754ff9daf713,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_depth_BASE.log,main_worktree,team_a_current,artifacts/SEQ4_depth_BASE.log,1267,other,
eb443ecb0c3eb4df9a19af48eeeb6dd105e018dda43683351939754ff9daf713,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_depth_BASE.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ4_depth_BASE.log,1267,artifact,team_a_current:artifacts/SEQ4_depth_BASE.log
73e701a7bc6a25cd338884f34bf0e0b7772998b3c363c77bddd547729a5296b7,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_SEQ-03A-A25-S42.log,main_worktree,team_a_current,artifacts/SEQ4_SEQ-03A-A25-S42.log,1421,other,
73e701a7bc6a25cd338884f34bf0e0b7772998b3c363c77bddd547729a5296b7,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_SEQ-03A-A25-S42.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ4_SEQ-03A-A25-S42.log,1421,artifact,team_a_current:artifacts/SEQ4_SEQ-03A-A25-S42.log
14b18bde354b503c0068245a08c56c54e59bda7231ae24f7eb38065d1a1765f3,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_SEQ-03A-B-S42.log,main_worktree,team_a_current,artifacts/SEQ4_SEQ-03A-B-S42.log,1415,other,
14b18bde354b503c0068245a08c56c54e59bda7231ae24f7eb38065d1a1765f3,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_SEQ-03A-B-S42.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ4_SEQ-03A-B-S42.log,1415,artifact,team_a_current:artifacts/SEQ4_SEQ-03A-B-S42.log
a7c8fb00c5be31ba69c55cea131fd7dd25130a8e1c92610c389a9119c758b3fb,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_SEQ-03A-BASE-S42.log,main_worktree,team_a_current,artifacts/SEQ4_SEQ-03A-BASE-S42.log,1297,other,
a7c8fb00c5be31ba69c55cea131fd7dd25130a8e1c92610c389a9119c758b3fb,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ4_SEQ-03A-BASE-S42.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ4_SEQ-03A-BASE-S42.log,1297,artifact,team_a_current:artifacts/SEQ4_SEQ-03A-BASE-S42.log
846c5ed9e6600aa360f429633be9801b11281a20387e117db712baf933da4268,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_availprobe_SEQ-D3A-BASE-S42.log,main_worktree,team_a_current,artifacts/SEQ5_availprobe_SEQ-D3A-BASE-S42.log,792,other,
846c5ed9e6600aa360f429633be9801b11281a20387e117db712baf933da4268,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_availprobe_SEQ-D3A-BASE-S42.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_availprobe_SEQ-D3A-BASE-S42.log,792,artifact,team_a_current:artifacts/SEQ5_availprobe_SEQ-D3A-BASE-S42.log
621eb658f8ff5e89468671c1b2eb07b98e31b7ed1c5013cdc7346aac58d85acf,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_availprobe_SEQ-D3A-S42.log,main_worktree,team_a_current,artifacts/SEQ5_availprobe_SEQ-D3A-S42.log,782,other,
621eb658f8ff5e89468671c1b2eb07b98e31b7ed1c5013cdc7346aac58d85acf,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_availprobe_SEQ-D3A-S42.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_availprobe_SEQ-D3A-S42.log,782,artifact,team_a_current:artifacts/SEQ5_availprobe_SEQ-D3A-S42.log
9bebc0b0f756783b26aece369f7bec9b4d2e3bf801100a79348cbaa538579c4f,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V0904.log,main_worktree,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V0904.log,1386,other,
9bebc0b0f756783b26aece369f7bec9b4d2e3bf801100a79348cbaa538579c4f,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V0904.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_depth_SEQ-D3A-BASE-S42-V0904.log,1386,artifact,team_a_current:artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V0904.log
5a21080eb0f37c2c31df032d0f33361f711a4e4c8f1f03353c746fb51b7ae495,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V0918.log,main_worktree,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V0918.log,1624,other,
5a21080eb0f37c2c31df032d0f33361f711a4e4c8f1f03353c746fb51b7ae495,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V0918.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_depth_SEQ-D3A-BASE-S42-V0918.log,1624,artifact,team_a_current:artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V0918.log
f9887bd96605929a9526c602e219f86f96259556102c33c2702f931814fe2257,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V1002.log,main_worktree,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V1002.log,1505,other,
f9887bd96605929a9526c602e219f86f96259556102c33c2702f931814fe2257,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V1002.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_depth_SEQ-D3A-BASE-S42-V1002.log,1505,artifact,team_a_current:artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V1002.log
312734cbbc7d484cc7e8fac806241f2314766b3411b3f963b5e3ecf0e6326d02,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V1016.log,main_worktree,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V1016.log,1624,other,
312734cbbc7d484cc7e8fac806241f2314766b3411b3f963b5e3ecf0e6326d02,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V1016.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_depth_SEQ-D3A-BASE-S42-V1016.log,1624,artifact,team_a_current:artifacts/SEQ5_depth_SEQ-D3A-BASE-S42-V1016.log
5c33b38b5cd06f816dfb87cb5824bb1a56342ec0a45ff13d46d4d0b102cf23e2,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-S42-V0904.log,main_worktree,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-S42-V0904.log,1376,other,
5c33b38b5cd06f816dfb87cb5824bb1a56342ec0a45ff13d46d4d0b102cf23e2,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-S42-V0904.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_depth_SEQ-D3A-S42-V0904.log,1376,artifact,team_a_current:artifacts/SEQ5_depth_SEQ-D3A-S42-V0904.log
c7e22d19f9e93a67f1c948e532be11d0bada4a887db0b0beb8017c42613d0020,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-S42-V0918.log,main_worktree,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-S42-V0918.log,1614,other,
c7e22d19f9e93a67f1c948e532be11d0bada4a887db0b0beb8017c42613d0020,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-S42-V0918.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_depth_SEQ-D3A-S42-V0918.log,1614,artifact,team_a_current:artifacts/SEQ5_depth_SEQ-D3A-S42-V0918.log
f157cd74c06400f729910f2e1a9c40963aff9701c134818935a530d6bd5933b4,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-S42-V1002.log,main_worktree,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-S42-V1002.log,1495,other,
f157cd74c06400f729910f2e1a9c40963aff9701c134818935a530d6bd5933b4,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-S42-V1002.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_depth_SEQ-D3A-S42-V1002.log,1495,artifact,team_a_current:artifacts/SEQ5_depth_SEQ-D3A-S42-V1002.log
40e08f56c3c07356e1151a65619edf134a7f725326e8dd564a5dbc6d01453224,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-S42-V1016.log,main_worktree,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-S42-V1016.log,1614,other,
40e08f56c3c07356e1151a65619edf134a7f725326e8dd564a5dbc6d01453224,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_depth_SEQ-D3A-S42-V1016.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_depth_SEQ-D3A-S42-V1016.log,1614,artifact,team_a_current:artifacts/SEQ5_depth_SEQ-D3A-S42-V1016.log
2dec3cd532f1b2d3cf82cbaaf46f8f0f228dab0da0de45489e59b17e259a1e0b,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-BASE-S42-V0904.log,main_worktree,team_a_current,artifacts/SEQ5_SEQ-D3A-BASE-S42-V0904.log,1293,other,
2dec3cd532f1b2d3cf82cbaaf46f8f0f228dab0da0de45489e59b17e259a1e0b,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-BASE-S42-V0904.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_SEQ-D3A-BASE-S42-V0904.log,1293,artifact,team_a_current:artifacts/SEQ5_SEQ-D3A-BASE-S42-V0904.log
4f4711aace981ebb811625da9c7457449cf434f3c8728921ccbe7c7cf6a90b6a,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-BASE-S42-V0918.log,main_worktree,team_a_current,artifacts/SEQ5_SEQ-D3A-BASE-S42-V0918.log,1293,other,
4f4711aace981ebb811625da9c7457449cf434f3c8728921ccbe7c7cf6a90b6a,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-BASE-S42-V0918.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_SEQ-D3A-BASE-S42-V0918.log,1293,artifact,team_a_current:artifacts/SEQ5_SEQ-D3A-BASE-S42-V0918.log
28ae5a0436b363299f1d0a2f8eb48fed760820b0c17bfa1b6979976773bbd007,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-BASE-S42-V1002.log,main_worktree,team_a_current,artifacts/SEQ5_SEQ-D3A-BASE-S42-V1002.log,1294,other,
28ae5a0436b363299f1d0a2f8eb48fed760820b0c17bfa1b6979976773bbd007,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-BASE-S42-V1002.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_SEQ-D3A-BASE-S42-V1002.log,1294,artifact,team_a_current:artifacts/SEQ5_SEQ-D3A-BASE-S42-V1002.log
7416c8e41178c488a24bc9ce9b7b7fdc7b124385a0426a7d3246e22c4e912816,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-S42-V0904.log,main_worktree,team_a_current,artifacts/SEQ5_SEQ-D3A-S42-V0904.log,1448,other,
7416c8e41178c488a24bc9ce9b7b7fdc7b124385a0426a7d3246e22c4e912816,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-S42-V0904.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_SEQ-D3A-S42-V0904.log,1448,artifact,team_a_current:artifacts/SEQ5_SEQ-D3A-S42-V0904.log
3bf07f1a355eee08d0e0857efb2079633ebdd334871ec366cfbda4789fdc513b,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-S42-V0918.log,main_worktree,team_a_current,artifacts/SEQ5_SEQ-D3A-S42-V0918.log,1448,other,
3bf07f1a355eee08d0e0857efb2079633ebdd334871ec366cfbda4789fdc513b,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-S42-V0918.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_SEQ-D3A-S42-V0918.log,1448,artifact,team_a_current:artifacts/SEQ5_SEQ-D3A-S42-V0918.log
d469c6964648726f3c118f5640ae479841390e583ecb9416c2f36138aaf0c072,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-S42-V1002.log,main_worktree,team_a_current,artifacts/SEQ5_SEQ-D3A-S42-V1002.log,1449,other,
d469c6964648726f3c118f5640ae479841390e583ecb9416c2f36138aaf0c072,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-S42-V1002.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_SEQ-D3A-S42-V1002.log,1449,artifact,team_a_current:artifacts/SEQ5_SEQ-D3A-S42-V1002.log
92469693de2ce4f193d5d7f8d6aa008f24f34fd513258b53d23ef9654a84f63a,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-S42-V1016.log,main_worktree,team_a_current,artifacts/SEQ5_SEQ-D3A-S42-V1016.log,1452,other,
92469693de2ce4f193d5d7f8d6aa008f24f34fd513258b53d23ef9654a84f63a,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_SEQ-D3A-S42-V1016.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_SEQ-D3A-S42-V1016.log,1452,artifact,team_a_current:artifacts/SEQ5_SEQ-D3A-S42-V1016.log
8417f397843e3a48c739d4928f1e942923e64a8794d6825b93560fbf046cb1a0,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_xdepth_SEQ-D3A-BASE-S42.log,main_worktree,team_a_current,artifacts/SEQ5_xdepth_SEQ-D3A-BASE-S42.log,1380,other,
8417f397843e3a48c739d4928f1e942923e64a8794d6825b93560fbf046cb1a0,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_xdepth_SEQ-D3A-BASE-S42.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_xdepth_SEQ-D3A-BASE-S42.log,1380,artifact,team_a_current:artifacts/SEQ5_xdepth_SEQ-D3A-BASE-S42.log
0c2e9fe7f48bf0e64af474fa122639115e376bd16b2734f21b6462dcb09228c7,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_xdepth_SEQ-D3A-S42.log,main_worktree,team_a_current,artifacts/SEQ5_xdepth_SEQ-D3A-S42.log,1365,other,
0c2e9fe7f48bf0e64af474fa122639115e376bd16b2734f21b6462dcb09228c7,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ5_xdepth_SEQ-D3A-S42.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ5_xdepth_SEQ-D3A-S42.log,1365,artifact,team_a_current:artifacts/SEQ5_xdepth_SEQ-D3A-S42.log
d29f329d56c3952f3b585caca6b8ebe871bfef1c24597da9ff1172c2e1512290,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ6_availprobe_SEQ-D3A-BASE-S43.log,main_worktree,team_a_current,artifacts/SEQ6_availprobe_SEQ-D3A-BASE-S43.log,793,other,
d29f329d56c3952f3b585caca6b8ebe871bfef1c24597da9ff1172c2e1512290,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ6_availprobe_SEQ-D3A-BASE-S43.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ6_availprobe_SEQ-D3A-BASE-S43.log,793,artifact,team_a_current:artifacts/SEQ6_availprobe_SEQ-D3A-BASE-S43.log
fc5709524f5e219014493dc908c0b0c266d497236dd49a20d541989ed75dcaf1,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ6_availprobe_SEQ-D3A-S43.log,main_worktree,team_a_current,artifacts/SEQ6_availprobe_SEQ-D3A-S43.log,783,other,
fc5709524f5e219014493dc908c0b0c266d497236dd49a20d541989ed75dcaf1,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ6_availprobe_SEQ-D3A-S43.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ6_availprobe_SEQ-D3A-S43.log,783,artifact,team_a_current:artifacts/SEQ6_availprobe_SEQ-D3A-S43.log
05f51c12c32d9077a469eabb3ff03806642402a84d8fb0df55b887036aab3575,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ6_depth_SEQ-D3A-BASE-S43-V0918.log,main_worktree,team_a_current,artifacts/SEQ6_depth_SEQ-D3A-BASE-S43-V0918.log,1624,other,
05f51c12c32d9077a469eabb3ff03806642402a84d8fb0df55b887036aab3575,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ6_depth_SEQ-D3A-BASE-S43-V0918.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ6_depth_SEQ-D3A-BASE-S43-V0918.log,1624,artifact,team_a_current:artifacts/SEQ6_depth_SEQ-D3A-BASE-S43-V0918.log
ace18dab75fb2c15877e18765207412f58c0c0fd2bfc0772e7dd36c8034d310e,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ6_depth_SEQ-D3A-S43-V0918.log,main_worktree,team_a_current,artifacts/SEQ6_depth_SEQ-D3A-S43-V0918.log,1614,other,
ace18dab75fb2c15877e18765207412f58c0c0fd2bfc0772e7dd36c8034d310e,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ6_depth_SEQ-D3A-S43-V0918.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ6_depth_SEQ-D3A-S43-V0918.log,1614,artifact,team_a_current:artifacts/SEQ6_depth_SEQ-D3A-S43-V0918.log
e7701f75e012356e0c19deb141378470494a3e45aed007ecc652834b5e7c1b1c,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ6_SEQ-D3A-BASE-S43-V0918.log,main_worktree,team_a_current,artifacts/SEQ6_SEQ-D3A-BASE-S43-V0918.log,1293,other,
e7701f75e012356e0c19deb141378470494a3e45aed007ecc652834b5e7c1b1c,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ6_SEQ-D3A-BASE-S43-V0918.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ6_SEQ-D3A-BASE-S43-V0918.log,1293,artifact,team_a_current:artifacts/SEQ6_SEQ-D3A-BASE-S43-V0918.log
ebe03f5135908be035a6a1a9a323fd6da32f354d04319e2a161f81755d61dcbb,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ6_SEQ-D3A-S43-V0918.log,main_worktree,team_a_current,artifacts/SEQ6_SEQ-D3A-S43-V0918.log,1448,other,
ebe03f5135908be035a6a1a9a323fd6da32f354d04319e2a161f81755d61dcbb,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ6_SEQ-D3A-S43-V0918.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/SEQ6_SEQ-D3A-S43-V0918.log,1448,artifact,team_a_current:artifacts/SEQ6_SEQ-D3A-S43-V0918.log
c1a9fd4af7701894a2852d7c1b8f89517b3929562339f4afbd897c5995609e2b,2,independent_domain;team_a_current,team_a_current,artifacts/smokez_SMOKE-BASE.npy,main_worktree,team_a_current,artifacts/smokez_SMOKE-BASE.npy,39604,other,
